Time	BiFF	BiVm	BiExternalI	BiIntrinsicI	
5.544	0.2000004	0.02000004	0	2E-09	
5.546	0.2000004	0.02000004	0	2E-09	
5.548	0.2000004	0.02000004	0	2E-09	
5.55	0.2000004	0.02000004	0	2E-09	
5.552	0.2000004	0.02000004	0	2E-09	
5.554	0.2000004	0.02000004	0	2E-09	
5.556	0.2000004	0.02000004	0	2E-09	
5.558	0.2000004	0.02000004	0	2E-09	
5.56	0.2000004	0.02000004	0	2E-09	
5.562	0.2000004	0.02000004	0	2E-09	
5.564	0.2000004	0.02000004	0	2E-09	
5.566	0.2000004	0.02000004	0	2E-09	
5.568	0.2000004	0.02000004	0	2E-09	
5.57	0.2000004	0.02000004	0	2E-09	
5.572	0.2000004	0.02000004	0	2E-09	
5.574	0.2000004	0.02000004	0	2E-09	
5.576	0.2000004	0.02000004	0	2E-09	
5.578	0.2000004	0.02000004	0	2E-09	
5.58	0.2000004	0.02000004	0	2E-09	
5.582	0.2000004	0.02000004	0	2E-09	
5.584	0.2000004	0.02000004	0	2E-09	
5.586	0.2000004	0.02000004	0	2E-09	
5.588	0.2000004	0.02000004	0	2E-09	
5.59	0.2000004	0.02000004	0	2E-09	
5.592	0.2000004	0.02000004	0	2E-09	
5.594	0.2000004	0.02000004	0	2E-09	
5.596	0.2000004	0.02000004	0	2E-09	
5.598	0.2000004	0.02000004	0	2E-09	
5.6	0.2000004	0.02000004	0	2E-09	
5.602	0.2000004	0.02000004	0	2E-09	
5.604	0.2000004	0.02000004	0	2E-09	
5.606	0.2000004	0.02000004	0	2E-09	
5.608	0.2000004	0.02000004	0	2E-09	
5.61	0.2000004	0.02000004	0	2E-09	
5.612	0.2000004	0.02000004	0	2E-09	
5.614	0.2000004	0.02000004	0	2E-09	
5.616	0.2000004	0.02000004	0	2E-09	
5.618	0.2000004	0.02000004	0	2E-09	
5.62	0.2000004	0.02000004	0	2E-09	
5.622	0.2000004	0.02000004	0	2E-09	
5.624	0.2000004	0.02000004	0	2E-09	
5.626	0.2000004	0.02000004	0	2E-09	
5.628	0.2000004	0.02000004	0	2E-09	
5.63	0.2000004	0.02000004	0	2E-09	
5.632	0.2000004	0.02000004	0	2E-09	
5.634	0.2000004	0.02000004	0	2E-09	
5.636	0.2000004	0.02000004	0	2E-09	
5.638	0.2000004	0.02000004	0	2E-09	
5.64	0.2000004	0.02000004	0	2E-09	
5.642	0.2000004	0.02000004	0	2E-09	
5.644	0.2000004	0.02000004	0	2E-09	
5.646	0.2000004	0.02000004	0	2E-09	
5.648	0.2000004	0.02000004	0	2E-09	
5.65	0.2000004	0.02000004	0	2E-09	
5.652	0.2000004	0.02000004	0	2E-09	
5.654	0.2000004	0.02000004	0	2E-09	
5.656	0.2000004	0.02000004	0	2E-09	
5.658	0.2000004	0.02000004	0	2E-09	
5.66	0.2000004	0.02000004	0	2E-09	
5.662	0.2000004	0.02000004	0	2E-09	
5.664	0.2000004	0.02000004	0	2E-09	
5.666	0.2000004	0.02000004	0	2E-09	
5.668	0.2000004	0.02000004	0	2E-09	
5.67	0.2000004	0.02000004	0	2E-09	
5.672	0.2000004	0.02000004	0	2E-09	
5.674	0.2000004	0.02000004	0	2E-09	
5.676	0.2000004	0.02000004	0	2E-09	
5.678	0.2000004	0.02000004	0	2E-09	
5.68	0.2000004	0.02000004	0	2E-09	
5.682	0.2000004	0.02000004	0	2E-09	
5.684	0.2000004	0.02000004	0	2E-09	
5.686	0.2000004	0.02000004	0	2E-09	
5.688	0.2000004	0.02000004	0	2E-09	
5.69	0.2000004	0.02000004	0	2E-09	
5.692	0.2000004	0.02000004	0	2E-09	
5.694	0.2000004	0.02000004	0	2E-09	
5.696	0.2000004	0.02000004	0	2E-09	
5.698	0.2000004	0.02000004	0	2E-09	
5.7	0.2000004	0.02000004	0	2E-09	
5.702	0.2000004	0.02000004	0	2E-09	
5.704	0.2000004	0.02000004	0	2E-09	
5.706	0.2000004	0.02000004	0	2E-09	
5.708	0.2000004	0.02000004	0	2E-09	
5.71	0.2000004	0.02000004	0	2E-09	
5.712	0.2000004	0.02000004	0	2E-09	
5.714	0.2000004	0.02000004	0	2E-09	
5.716	0.2000004	0.02000004	0	2E-09	
5.718	0.2000004	0.02000004	0	2E-09	
5.72	0.2000004	0.02000004	0	2E-09	
5.722	0.2000004	0.02000004	0	2E-09	
5.724	0.2000004	0.02000004	0	2E-09	
5.726	0.2000004	0.02000004	0	2E-09	
5.728	0.2000004	0.02000004	0	2E-09	
5.73	0.2000004	0.02000004	0	2E-09	
5.732	0.2000004	0.02000004	0	2E-09	
5.734	0.2000004	0.02000004	0	2E-09	
5.736	0.2000004	0.02000004	0	2E-09	
5.738	0.2000004	0.02000004	0	2E-09	
5.74	0.2000004	0.02000004	0	2E-09	
5.742	0.2000004	0.02000004	0	2E-09	
5.744	0.2000004	0.02000004	0	2E-09	
5.746	0.2000004	0.02000004	0	2E-09	
5.748	0.2000004	0.02000004	0	2E-09	
5.75	0.2000004	0.02000004	0	2E-09	
5.752	0.2000004	0.02000004	0	2E-09	
5.754	0.2000004	0.02000004	0	2E-09	
5.756	0.2000004	0.02000004	0	2E-09	
5.758	0.2000004	0.02000004	0	2E-09	
5.76	0.2000004	0.02000004	0	2E-09	
5.762	0.2000004	0.02000004	0	2E-09	
5.764	0.2000004	0.02000004	0	2E-09	
5.766	0.2000004	0.02000004	0	2E-09	
5.768	0.2000004	0.02000004	0	2E-09	
5.77	0.2000004	0.02000004	0	2E-09	
5.772	0.2000004	0.02000004	0	2E-09	
5.774	0.2000004	0.02000004	0	2E-09	
5.776	0.2000004	0.02000004	0	2E-09	
5.778	0.2000004	0.02000004	0	2E-09	
5.78	0.2000004	0.02000004	0	2E-09	
5.782	0.2000004	0.02000004	0	2E-09	
5.784	0.2000004	0.02000004	0	2E-09	
5.786	0.2000004	0.02000004	0	2E-09	
5.788	0.2000004	0.02000004	0	2E-09	
5.79	0.2000004	0.02000004	0	2E-09	
5.792	0.2000004	0.02000004	0	2E-09	
5.794	0.2000004	0.02000004	0	2E-09	
5.796	0.2000004	0.02000004	0	2E-09	
5.798	0.2000004	0.02000004	0	2E-09	
5.8	0.2000004	0.02000004	0	2E-09	
5.802	0.2000004	0.02000004	0	2E-09	
5.804	0.2000004	0.02000004	0	2E-09	
5.806	0.2000004	0.02000004	0	2E-09	
5.808	0.2000004	0.02000004	0	2E-09	
5.81	0.2000004	0.02000004	0	2E-09	
5.812	0.2000004	0.02000004	0	2E-09	
5.814	0.2000004	0.02000004	0	2E-09	
5.816	0.2000004	0.02000004	0	2E-09	
5.818	0.2000004	0.02000004	0	2E-09	
5.82	0.2000004	0.02000004	0	2E-09	
5.822001	0.2000004	0.02000004	0	2E-09	
5.824	0.2000004	0.02000004	0	2E-09	
5.826	0.2000004	0.02000004	0	2E-09	
5.828	0.2000004	0.02000004	0	2E-09	
5.83	0.2000004	0.02000004	0	2E-09	
5.832	0.2000004	0.02000004	0	2E-09	
5.834	0.2000004	0.02000004	0	2E-09	
5.836	0.2000004	0.02000004	0	2E-09	
5.838	0.2000004	0.02000004	0	2E-09	
5.84	0.2000004	0.02000004	0	2E-09	
5.842	0.2000004	0.02000004	0	2E-09	
5.844	0.2000004	0.02000004	0	2E-09	
5.846	0.2000004	0.02000004	0	2E-09	
5.848	0.2000004	0.02000004	0	2E-09	
5.85	0.2000004	0.02000004	0	2E-09	
5.852	0.2000004	0.02000004	0	2E-09	
5.854	0.2000004	0.02000004	0	2E-09	
5.856	0.2000004	0.02000004	0	2E-09	
5.858	0.2000004	0.02000004	0	2E-09	
5.86	0.2000004	0.02000004	0	2E-09	
5.862	0.2000004	0.02000004	0	2E-09	
5.864	0.2000004	0.02000004	0	2E-09	
5.866	0.2000004	0.02000004	0	2E-09	
5.868001	0.2000004	0.02000004	0	2E-09	
5.87	0.2000004	0.02000004	0	2E-09	
5.872	0.2000004	0.02000004	0	2E-09	
5.874	0.2000004	0.02000004	0	2E-09	
5.876	0.2000004	0.02000004	0	2E-09	
5.878	0.2000004	0.02000004	0	2E-09	
5.88	0.2000004	0.02000004	0	2E-09	
5.882	0.2000004	0.02000004	0	2E-09	
5.884	0.2000004	0.02000004	0	2E-09	
5.886	0.2000004	0.02000004	0	2E-09	
5.888	0.2000004	0.02000004	0	2E-09	
5.89	0.2000004	0.02000004	0	2E-09	
5.892	0.2000004	0.02000004	0	2E-09	
5.894	0.2000004	0.02000004	0	2E-09	
5.896	0.2000004	0.02000004	0	2E-09	
5.898	0.2000004	0.02000004	0	2E-09	
5.9	0.2000004	0.02000004	0	2E-09	
5.902	0.2000004	0.02000004	0	2E-09	
5.904	0.2000004	0.02000004	0	2E-09	
5.906	0.2000004	0.02000004	0	2E-09	
5.908	0.2000004	0.02000004	0	2E-09	
5.91	0.2000004	0.02000004	0	2E-09	
5.912	0.2000004	0.02000004	0	2E-09	
5.914001	0.2000004	0.02000004	0	2E-09	
5.916	0.2000004	0.02000004	0	2E-09	
5.918	0.2000004	0.02000004	0	2E-09	
5.92	0.2000004	0.02000004	0	2E-09	
5.922	0.2000004	0.02000004	0	2E-09	
5.924	0.2000004	0.02000004	0	2E-09	
5.926	0.2000004	0.02000004	0	2E-09	
5.928	0.2000004	0.02000004	0	2E-09	
5.93	0.2000004	0.02000004	0	2E-09	
5.932	0.2000004	0.02000004	0	2E-09	
5.934	0.2000004	0.02000004	0	2E-09	
5.936	0.2000004	0.02000004	0	2E-09	
5.938	0.2000004	0.02000004	0	2E-09	
5.94	0.2000004	0.02000004	0	2E-09	
5.942	0.2000004	0.02000004	0	2E-09	
5.944	0.2000004	0.02000004	0	2E-09	
5.946	0.2000004	0.02000004	0	2E-09	
5.948	0.2000004	0.02000004	0	2E-09	
5.95	0.2000004	0.02000004	0	2E-09	
5.952	0.2000004	0.02000004	0	2E-09	
5.954	0.2000004	0.02000004	0	2E-09	
5.956	0.2000004	0.02000004	0	2E-09	
5.958	0.2000004	0.02000004	0	2E-09	
5.960001	0.2000004	0.02000004	0	2E-09	
5.962	0.2000004	0.02000004	0	2E-09	
5.964	0.2000004	0.02000004	0	2E-09	
5.966	0.2000004	0.02000004	0	2E-09	
5.968	0.2000004	0.02000004	0	2E-09	
5.97	0.2000004	0.02000004	0	2E-09	
5.972	0.2000004	0.02000004	0	2E-09	
5.974	0.2000004	0.02000004	0	2E-09	
5.976	0.2000004	0.02000004	0	2E-09	
5.978	0.2000004	0.02000004	0	2E-09	
5.98	0.2000004	0.02000004	0	2E-09	
5.982	0.2000004	0.02000004	0	2E-09	
5.984	0.2000004	0.02000004	0	2E-09	
5.986	0.2000004	0.02000004	0	2E-09	
5.988	0.2000004	0.02000004	0	2E-09	
5.99	0.2000004	0.02000004	0	2E-09	
5.992	0.2000004	0.02000004	0	2E-09	
5.994	0.2000004	0.02000004	0	2E-09	
5.996	0.2000004	0.02000004	0	2E-09	
5.998	0.2000004	0.02000004	0	2E-09	
6	0.2000004	0.02000004	-3E-09	2E-09	
6.002	0.1940004	0.01940004	-3E-09	2E-09	
6.004	0.1881204	0.01881204	-3E-09	2E-09	
6.006001	0.182358	0.0182358	-3E-09	2E-09	
6.008	0.1767108	0.01767108	-3E-09	2E-09	
6.01	0.1711766	0.01711766	-3E-09	2E-09	
6.012	0.1657531	0.01657531	-3E-09	2E-09	
6.014	0.160438	0.0160438	-3E-09	2E-09	
6.016	0.1552293	0.01552293	-3E-09	2E-09	
6.018	0.1501247	0.01501247	-3E-09	2E-09	
6.02	0.1451222	0.01451222	-3E-09	2E-09	
6.022	0.1402197	0.01402197	-3E-09	2E-09	
6.024	0.1354153	0.01354153	-3E-09	2E-09	
6.026	0.130707	0.0130707	-3E-09	2E-09	
6.028	0.1260929	0.01260929	-3E-09	2E-09	
6.03	0.121571	0.0121571	-3E-09	2E-09	
6.032	0.1171396	0.01171396	-3E-09	2E-09	
6.034	0.1127968	0.01127968	-3E-09	2E-09	
6.036	0.1085409	0.01085409	-3E-09	2E-09	
6.038	0.1043701	0.01043701	-3E-09	2E-09	
6.04	0.1002827	0.01002827	-3E-09	2E-09	
6.042	0.09627701	0.009627701	-3E-09	2E-09	
6.044	0.08835147	0.008835147	-3E-09	0	
6.046	0.08058444	0.008058444	-3E-09	0	
6.048	0.07297274	0.007297275	-3E-09	0	
6.05	0.06551329	0.006551329	-3E-09	0	
6.052001	0.05820302	0.005820302	-3E-09	0	
6.054	0.05103897	0.005103896	-3E-09	0	
6.056	0.04401818	0.004401818	-3E-09	0	
6.058	0.03713782	0.003713782	-3E-09	0	
6.06	0.03039506	0.003039506	-3E-09	0	
6.062	0.02378716	0.002378716	-3E-09	0	
6.064	0.01731142	0.001731142	-3E-09	0	
6.066	0.01096519	0.001096519	-3E-09	0	
6.068	0.004745884	0.0004745884	-3E-09	0	
6.07	0	-0.0001349034	-3E-09	0	
6.072001	0	-0.0007322054	-3E-09	0	
6.074	0	-0.001317561	-3E-09	0	
6.076	0	-0.00189121	-3E-09	0	
6.078	0	-0.002453386	-3E-09	0	
6.08	0	-0.003004318	-3E-09	0	
6.082	0	-0.003544232	-3E-09	0	
6.084	0	-0.004073347	-3E-09	0	
6.086	0	-0.00459188	-3E-09	0	
6.088	0	-0.005100043	-3E-09	0	
6.09	0	-0.005598042	-3E-09	0	
6.092	0	-0.006086081	-3E-09	0	
6.094	0	-0.006564359	-3E-09	0	
6.096	0	-0.007033072	-3E-09	0	
6.098001	0	-0.00749241	-3E-09	0	
6.1	0	-0.007942562	-3E-09	0	
6.102	0	-0.008383711	-3E-09	0	
6.104	0	-0.008816036	-3E-09	0	
6.106	0	-0.009239716	-3E-09	0	
6.108	0	-0.009654921	-3E-09	0	
6.11	0	-0.01006182	-3E-09	0	
6.112	0	-0.01046059	-3E-09	0	
6.114	0	-0.01085137	-3E-09	0	
6.116	0	-0.01123435	-3E-09	0	
6.118001	0	-0.01160966	-3E-09	0	
6.12	0	-0.01197747	-3E-09	0	
6.122	0	-0.01233792	-3E-09	0	
6.124	0	-0.01269116	-3E-09	0	
6.126	0	-0.01303734	-3E-09	0	
6.128	0	-0.01337659	-3E-09	0	
6.13	0	-0.01370906	-3E-09	0	
6.132	0	-0.01403488	-3E-09	0	
6.134	0	-0.01435418	-3E-09	0	
6.136	0	-0.01466709	-3E-09	0	
6.138	0	-0.01497375	-3E-09	0	
6.14	0	-0.01527428	-3E-09	0	
6.142	0	-0.01556879	-3E-09	0	
6.144	0	-0.01585742	-3E-09	0	
6.146	0	-0.01614027	-3E-09	0	
6.148	0	-0.01641746	-3E-09	0	
6.15	0	-0.01668911	-3E-09	0	
6.152	0	-0.01695533	-3E-09	0	
6.154	0	-0.01721623	-3E-09	0	
6.156	0	-0.0174719	-3E-09	0	
6.158	0	-0.01772246	-3E-09	0	
6.16	0	-0.01796801	-3E-09	0	
6.162	0	-0.01820865	-3E-09	0	
6.164001	0	-0.01844448	-3E-09	0	
6.166	0	-0.01867559	-3E-09	0	
6.168	0	-0.01890208	-3E-09	0	
6.17	0	-0.01912404	-3E-09	0	
6.172	0	-0.01934156	-3E-09	0	
6.174	0	-0.01955472	-3E-09	0	
6.176	0	-0.01976363	-3E-09	0	
6.178	0	-0.01996836	-3E-09	0	
6.18	0	-0.02016899	-3E-09	0	
6.182	0	-0.02036561	-3E-09	0	
6.184	0	-0.0205583	-3E-09	0	
6.186	0	-0.02074713	-3E-09	0	
6.188	0	-0.02093219	-3E-09	0	
6.19	0	-0.02111355	-3E-09	0	
6.192	0	-0.02129128	-3E-09	0	
6.194	0	-0.02146545	-3E-09	0	
6.196	0	-0.02163614	-3E-09	0	
6.198	0	-0.02180342	-3E-09	0	
6.2	0	-0.02196735	0	0	
6.202	0	-0.021528	0	0	
6.204	0	-0.02109744	0	0	
6.206	0	-0.02067549	0	0	
6.208	0	-0.02026198	0	0	
6.210001	0	-0.01985675	0	0	
6.212	0	-0.01945961	0	0	
6.214	0	-0.01907042	0	0	
6.216	0	-0.01868901	0	0	
6.218	0	-0.01831523	0	0	
6.22	0	-0.01794893	0	0	
6.222	0	-0.01758995	0	0	
6.224	0	-0.01723815	0	0	
6.226	0	-0.01689338	0	0	
6.228	0	-0.01655552	0	0	
6.23	0	-0.01622441	0	0	
6.232	0	-0.01589992	0	0	
6.234	0	-0.01558192	0	0	
6.236	0	-0.01527028	0	0	
6.238	0	-0.01496488	0	0	
6.24	0	-0.01466558	0	0	
6.242	0	-0.01437227	0	0	
6.244	0	-0.01408482	0	0	
6.246	0	-0.01380313	0	0	
6.248	0	-0.01352706	0	0	
6.25	0	-0.01325652	0	0	
6.252	0	-0.01299139	0	0	
6.254	0	-0.01273156	0	0	
6.256001	0	-0.01247693	0	0	
6.258	0	-0.01222739	0	0	
6.26	0	-0.01198285	0	0	
6.262	0	-0.01174319	0	0	
6.264	0	-0.01150833	0	0	
6.266	0	-0.01127816	0	0	
6.268	0	-0.0110526	0	0	
6.27	0	-0.01083154	0	0	
6.272	0	-0.01061491	0	0	
6.274	0	-0.01040261	0	0	
6.276	0	-0.01019456	0	0	
6.278	0	-0.00999067	0	0	
6.28	0	-0.009790856	0	0	
6.282	0	-0.009595039	0	0	
6.284	0	-0.009403138	0	0	
6.286	0	-0.009215076	0	0	
6.288	0	-0.009030774	0	0	
6.29	0	-0.008850159	0	0	
6.292	0	-0.008673156	0	0	
6.294	0	-0.008499692	0	0	
6.296	0	-0.008329699	0	0	
6.298	0	-0.008163105	0	0	
6.3	0	-0.007999843	0	0	
6.302001	0	-0.007839846	0	0	
6.304	0	-0.007683049	0	0	
6.306	0	-0.007529388	0	0	
6.308	0	-0.0073788	0	0	
6.31	0	-0.007231224	0	0	
6.312	0	-0.0070866	0	0	
6.314	0	-0.006944868	0	0	
6.316	0	-0.00680597	0	0	
6.318	0	-0.006669851	0	0	
6.32	0	-0.006536454	0	0	
6.322001	0	-0.006405725	0	0	
6.324	0	-0.00627761	0	0	
6.326	0	-0.006152058	0	0	
6.328	0	-0.006029017	0	0	
6.33	0	-0.005908437	0	0	
6.332	0	-0.005790268	0	0	
6.334	0	-0.005674463	0	0	
6.336	0	-0.005560974	0	0	
6.338	0	-0.005449754	0	0	
6.34	0	-0.005340759	0	0	
6.342	0	-0.005233944	0	0	
6.344	0	-0.005129265	0	0	
6.346	0	-0.00502668	0	0	
6.348001	0	-0.004926146	0	0	
6.35	0	-0.004827624	0	0	
6.352	0	-0.004731071	0	0	
6.354	0	-0.00463645	0	0	
6.356	0	-0.004543721	0	0	
6.358	0	-0.004452846	0	0	
6.36	0	-0.00436379	0	0	
6.362	0	-0.004276514	0	0	
6.364	0	-0.004190984	0	0	
6.366	0	-0.004107164	0	0	
6.368001	0	-0.004025021	0	0	
6.37	0	-0.003944521	0	0	
6.372	0	-0.00386563	0	0	
6.374	0	-0.003788318	0	0	
6.376	0	-0.003712551	0	0	
6.378	0	-0.0036383	0	0	
6.38	0	-0.003565534	0	0	
6.382	0	-0.003494224	0	0	
6.384	0	-0.003424339	0	0	
6.386	0	-0.003355852	0	0	
6.388	0	-0.003288735	0	0	
6.39	0	-0.003222961	0	0	
6.392	0	-0.003158501	0	0	
6.394001	0	-0.003095331	0	0	
6.396	0	-0.003033425	0	0	
6.398	0	-0.002972756	0	0	
6.4	0	-0.002913301	0	0	
6.402	0	-0.002855035	0	0	
6.404	0	-0.002797934	0	0	
6.406	0	-0.002741975	0	0	
6.408	0	-0.002687136	0	0	
6.41	0	-0.002633393	0	0	
6.412	0	-0.002580725	0	0	
6.414001	0	-0.002529111	0	0	
6.416	0	-0.002478529	0	0	
6.418	0	-0.002428958	0	0	
6.42	0	-0.002380379	0	0	
6.422	0	-0.002332771	0	0	
6.424	0	-0.002286116	0	0	
6.426	0	-0.002240393	0	0	
6.428	0	-0.002195586	0	0	
6.43	0	-0.002151674	0	0	
6.432	0	-0.002108641	0	0	
6.434	0	-0.002066468	0	0	
6.436	0	-0.002025138	0	0	
6.438	0	-0.001984636	0	0	
6.440001	0	-0.001944943	0	0	
6.442	0	-0.001906044	0	0	
6.444	0	-0.001867923	0	0	
6.446	0	-0.001830565	0	0	
6.448	0	-0.001793953	0	0	
6.45	0	-0.001758074	0	0	
6.452	0	-0.001722913	0	0	
6.454	0	-0.001688454	0	0	
6.456	0	-0.001654685	0	0	
6.458	0	-0.001621592	0	0	
6.460001	0	-0.00158916	0	0	
6.462	0	-0.001557377	0	0	
6.464	0	-0.001526229	0	0	
6.466	0	-0.001495705	0	0	
6.468	0	-0.00146579	0	0	
6.47	0	-0.001436475	0	0	
6.472	0	-0.001407745	0	0	
6.474	0	-0.00137959	0	0	
6.476	0	-0.001351998	0	0	
6.478	0	-0.001324958	0	0	
6.48	0	-0.001298459	0	0	
6.482	0	-0.00127249	0	0	
6.484	0	-0.00124704	0	0	
6.486001	0	-0.001222099	0	0	
6.488	0	-0.001197657	0	0	
6.49	0	-0.001173704	0	0	
6.492	0	-0.00115023	0	0	
6.494	0	-0.001127226	0	0	
6.496	0	-0.001104681	0	0	
6.498	0	-0.001082587	0	0	
6.5	0	-0.001060936	0	0	
6.502	0	-0.001039717	0	0	
6.504	0	-0.001018923	0	0	
6.506001	0	-0.0009985442	0	0	
6.508	0	-0.0009785732	0	0	
6.51	0	-0.0009590018	0	0	
6.512	0	-0.0009398217	0	0	
6.514	0	-0.0009210253	0	0	
6.516	0	-0.0009026048	0	0	
6.518	0	-0.0008845527	0	0	
6.52	0	-0.0008668616	0	0	
6.522	0	-0.0008495244	0	0	
6.524	0	-0.0008325339	0	0	
6.526	0	-0.0008158833	0	0	
6.528	0	-0.0007995656	0	0	
6.53	0	-0.0007835743	0	0	
6.532001	0	-0.0007679028	0	0	
6.534	0	-0.0007525448	0	0	
6.536	0	-0.0007374939	0	0	
6.538	0	-0.000722744	0	0	
6.54	0	-0.0007082892	0	0	
6.542	0	-0.0006941234	0	0	
6.544	0	-0.0006802409	0	0	
6.546	0	-0.0006666361	0	0	
6.548	0	-0.0006533034	0	0	
6.55	0	-0.0006402374	0	0	
6.552001	0	-0.0006274326	0	0	
6.554	0	-0.000614884	0	0	
6.556	0	-0.0006025863	0	0	
6.558	0	-0.0005905345	0	0	
6.56	0	-0.0005787238	0	0	
6.562	0	-0.0005671494	0	0	
6.564	0	-0.0005558064	0	0	
6.566	0	-0.0005446902	0	0	
6.568	0	-0.0005337964	0	0	
6.57	0	-0.0005231205	0	0	
6.572001	0	-0.0005126581	0	0	
6.574	0	-0.0005024049	0	0	
6.576	0	-0.0004923568	0	0	
6.578001	0	-0.0004825097	0	0	
6.58	0	-0.0004728595	0	0	
6.582	0	-0.0004634023	0	0	
6.584	0	-0.0004541342	0	0	
6.586	0	-0.0004450516	0	0	
6.588	0	-0.0004361505	0	0	
6.59	0	-0.0004274275	0	0	
6.592	0	-0.000418879	0	0	
6.594	0	-0.0004105014	0	0	
6.596	0	-0.0004022914	0	0	
6.598001	0	-0.0003942456	0	0	
6.6	0	-0.0003863607	0	0	
6.602	0	-0.0003786334	0	0	
6.604	0	-0.0003710608	0	0	
6.606	0	-0.0003636396	0	0	
6.608	0	-0.0003563668	0	0	
6.61	0	-0.0003492394	0	0	
6.612	0	-0.0003422546	0	0	
6.614	0	-0.0003354095	0	0	
6.616	0	-0.0003287013	0	0	
6.618001	0	-0.0003221273	0	0	
6.62	0	-0.0003156848	0	0	
6.622	0	-0.0003093711	0	0	
6.624001	0	-0.0003031837	0	0	
6.626	0	-0.00029712	0	0	
6.628	0	-0.0002911776	0	0	
6.63	0	-0.000285354	0	0	
6.632	0	-0.0002796469	0	0	
6.634	0	-0.000274054	0	0	
6.636	0	-0.0002685729	0	0	
6.638	0	-0.0002632015	0	0	
6.64	0	-0.0002579374	0	0	
6.642	0	-0.0002527787	0	0	
6.644001	0	-0.0002477231	0	0	
6.646	0	-0.0002427687	0	0	
6.648	0	-0.0002379133	0	0	
6.65	0	-0.000233155	0	0	
6.652	0	-0.0002284919	0	0	
6.654	0	-0.0002239221	0	0	
6.656	0	-0.0002194436	0	0	
6.658	0	-0.0002150548	0	0	
6.66	0	-0.0002107537	0	0	
6.662	0	-0.0002065386	0	0	
6.664001	0	-0.0002024078	0	0	
6.666	0	-0.0001983597	0	0	
6.668	0	-0.0001943925	0	0	
6.670001	0	-0.0001905046	0	0	
6.672	0	-0.0001866945	0	0	
6.674	0	-0.0001829606	0	0	
6.676	0	-0.0001793014	0	0	
6.678	0	-0.0001757154	0	0	
6.68	0	-0.0001722011	0	0	
6.682	0	-0.0001687571	0	0	
6.684	0	-0.0001653819	0	0	
6.686	0	-0.0001620743	0	0	
6.688	0	-0.0001588328	0	0	
6.690001	0	-0.0001556562	0	0	
6.692	0	-0.0001525431	0	0	
6.694	0	-0.0001494922	0	0	
6.696	0	-0.0001465023	0	0	
6.698	0	-0.0001435723	0	0	
6.7	0	-0.0001407009	0	0	
6.702	0	-0.0001378868	0	0	
6.704	0	-0.0001351291	0	0	
6.706	0	-0.0001324265	0	0	
6.708	0	-0.000129778	0	0	
6.710001	0	-0.0001271824	0	0	
6.712	0	-0.0001246388	0	0	
6.714	0	-0.000122146	0	0	
6.716001	0	-0.0001197031	0	0	
6.718	0	-0.000117309	0	0	
6.72	0	-0.0001149628	0	0	
6.722	0	-0.0001126636	0	0	
6.724	0	-0.0001104103	0	0	
6.726	0	-0.0001082021	0	0	
6.728	0	-0.0001060381	0	0	
6.73	0	-0.0001039173	0	0	
6.732	0	-0.000101839	0	0	
6.734	0	-9.980217E-05	0	0	
6.736001	0	-9.780613E-05	0	0	
6.738	0	-9.585001E-05	0	0	
6.74	0	-9.393301E-05	0	0	
6.742	0	-9.205435E-05	0	0	
6.744	0	-9.021326E-05	0	0	
6.746	0	-8.8409E-05	0	0	
6.748	0	-8.664082E-05	0	0	
6.75	0	-8.4908E-05	0	0	
6.752	0	-8.320984E-05	0	0	
6.754	0	-8.154565E-05	0	0	
6.756001	0	-7.991474E-05	0	0	
6.758	0	-7.831644E-05	0	0	
6.76	0	-7.675011E-05	0	0	
6.762	0	-7.521511E-05	0	0	
6.764	0	-7.371081E-05	0	0	
6.766	0	-7.223659E-05	0	0	
6.768	0	-7.079186E-05	0	0	
6.77	0	-6.937602E-05	0	0	
6.772	0	-6.798851E-05	0	0	
6.774	0	-6.662874E-05	0	0	
6.776	0	-6.529616E-05	0	0	
6.778	0	-6.399024E-05	0	0	
6.78	0	-6.271043E-05	0	0	
6.782001	0	-6.145622E-05	0	0	
6.784	0	-6.02271E-05	0	0	
6.786	0	-5.902256E-05	0	0	
6.788	0	-5.784211E-05	0	0	
6.79	0	-5.668527E-05	0	0	
6.792	0	-5.555156E-05	0	0	
6.794	0	-5.444053E-05	0	0	
6.796	0	-5.335172E-05	0	0	
6.798	0	-5.228468E-05	0	0	
6.8	0	-5.123899E-05	0	0	
6.802001	0	-5.021421E-05	0	0	
6.804	0	-4.920992E-05	0	0	
6.806	0	-4.822573E-05	0	0	
6.808	0	-4.726121E-05	0	0	
6.81	0	-4.631599E-05	0	0	
6.812	0	-4.538967E-05	0	0	
6.814	0	-4.448188E-05	0	0	
6.816	0	-4.359224E-05	0	0	
6.818	0	-4.272039E-05	0	0	
6.82	0	-4.186598E-05	0	0	
6.822001	0	-4.102866E-05	0	0	
6.824	0	-4.020809E-05	0	0	
6.826	0	-3.940393E-05	0	0	
6.828001	0	-3.861585E-05	0	0	
6.83	0	-3.784354E-05	0	0	
6.832	0	-3.708667E-05	0	0	
6.834	0	-3.634493E-05	0	0	
6.836	0	-3.561804E-05	0	0	
6.838	0	-3.490568E-05	0	0	
6.84	0	-3.420756E-05	0	0	
6.842	0	-3.352341E-05	0	0	
6.844	0	-3.285294E-05	0	0	
6.846	0	-3.219588E-05	0	0	
6.848001	0	-3.155196E-05	0	0	
